"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"KR_A1";"KR_A10";"KR_A11";"KR_A12";"KR_A13";"KR_A14";"KR_A15";"KR_A16";"KR_A17";"KR_A18";"KR_A19";"KR_A2";"KR_A20";"KR_A21";"KR_A22";"KR_A23";"KR_A24";"KR_A25";"KR_A26";"KR_A27";"KR_A28";"KR_A29";"KR_A3";"KR_A30";"KR_A31";"KR_A4";"KR_A5";"KR_A6";"KR_A7";"KR_A8";"KR_A9";"KR_B1";"KR_B10";"KR_B11";"KR_B12";"KR_B13";"KR_B14";"KR_B15";"KR_B16";"KR_B17";"KR_B2";"KR_B3";"KR_B4";"KR_B5";"KR_B6";"KR_B7";"KR_B8";"KR_B9";"KR_Q290_2"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070158;20180103;201712;201801;17.39;18.06;26;1;410031;410020;8;5;2;1;158;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;1;2;2;4;2;1;1;1;1;2;2;1;2;2;2;1;1;1;2;1;2;1;2;1;1;2;3;3;3;3;4;2;2;1;3;3;3;4;3;2;4;3;3;2;1;2;2;2;5;6;4;4;4;4;4;4;1;2;1;3;2;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;3;4;4;4;4;3;4;3;3;3;1;0;2;0;0;0;0;0;0;0;2;0;0;9;8;3;7;8;2;8;4;3;4;3;2;2;3;7;3;2;2;2;1;2;1;2;2;3;3;4;4;4;4;4;4;4;2;2;2;2;1;2;2;3;4;4;2;2;2;2;3;2;3;1;2;5;7;3;5;7;7;3;2;2;2;2;3;4;7;8;3;2;2;4;3;5;2;2;2;6;6;7;6;6;6;9;1;7;2;4;5;5;8;2;3;4;3;3;3;1;2;1;2;1;1;1;1;2;3;2;2;1;3;2;1;3;3;3;4;3;410002;410002;410002;3;2;4;2;4;3;2;3;3;2;2;2;1;4;1;4;3;8;4;8;7;3;5;7;4;7;8;8;6;2;3;2;2;2;3;4;1;1989;28;2;1;1;1;1;410;410;410;1;4;2;2390;6;0;6;3;-3;-3;2;1;3;2;1;-3;3;-3;7;2;2;1;3;6;2;0;100000020;410004;3;2;2;0.79;0.6933333333333334;0.7156481481481481;0.6412962962962964;0.5;0.66;0.0;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.6666666666666666;0.5555555555555556;0.5925925925925927;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;6;5;5;7;5;7;4;4;4;4;4;8;2;8;4;4;1;5;3;500;25000;0;5;5;1;5;5;5;5;4;1;1;2;6;5;1;2;3;5;3;5;2;1;4;4;5;1;2;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070159;20180103;201712;201801;17.4;18.05;26;1;410045;410011;6;3;4;1;159;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;1;2;1;3;1;2;1;1;2;1;1;2;2;2;2;1;2;1;2;1;2;2;2;2;3;2;1;2;1;2;1;1;1;1;2;1;3;3;3;2;3;1;2;3;2;3;2;2;3;5;1;3;4;4;4;4;1;2;1;1;1;3;3;3;3;3;3;2;3;2;2;3;3;3;3;2;1;3;2;2;3;3;3;3;2;3;3;3;3;3;3;10;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;10;10;2;10;4;4;4;4;4;3;4;3;4;2;2;0;0;0;0;0;0;1;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;1;1;2;10;10;7;6;7;10;1;2;2;2;2;3;3;7;8;3;1;2;1;1;1;1;1;1;1;1;1;5;5;1;1;1;1;1;1;1;1;3;4;4;4;3;3;5;1;5;1;5;1;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;410002;410002;410002;1;3;3;2;2;2;2;3;3;3;1;4;4;4;2;4;5;10;1;3;10;1;10;6;1;5;5;5;5;2;3;4;4;4;4;4;1;1968;49;4;2;1;1;1;410;410;410;1;2;1;2390;1;0;6;3;6;3;1;1;1;1;3;2;4;4;9;3;1;1;3;5;2;0;100000020;410004;1;1;0;0.525;0.8300000000000001;0.14787037037037037;0.12907407407407406;1.0;0.66;0.66;0.7733333333333334;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;1;1;1;1;1;1;1;1;1;1;10;1;6;6;1;4;2;2;300;30000;0;3;5;1;1;3;10;8;3;1;1;1;1;7;3;3;1;1;3;1;1;3;1;3;7;2;3;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070160;20180103;201712;201801;17.41;18.17;36;1;410011;410001;8;5;1;1;160;2390;"ko";1;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;2;2;3;2;1;2;1;3;3;2;3;2;4;3;3;2;2;1;3;2;1;7;6;6;4;4;4;4;4;1;1;1;2;2;3;3;2;3;2;3;2;3;2;2;3;3;3;2;2;3;3;2;2;3;2;3;3;2;2;2;2;3;2;2;5;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;6;7;4;4;4;1;7;2;3;2;2;2;2;3;7;3;0;1;1;1;1;1;1;1;2;2;3;2;2;4;4;3;3;2;2;2;2;3;2;2;2;2;3;1;2;1;1;3;3;1;1;2;6;7;5;4;7;7;4;2;2;2;2;3;4;7;8;3;2;2;4;4;2;2;2;2;2;2;4;3;2;1;1;1;1;1;1;1;1;4;2;3;4;3;3;4;2;4;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;3;4;4;4;4;4;4;4;4;4;4;2;3;4;2;4;5;6;2;8;8;5;6;6;5;6;6;6;6;2;2;3;3;2;3;3;1;1993;24;1;1;1;1;1;410;410;410;1;4;2;2390;6;0;6;3;-3;-3;3;2;3;2;1;-3;5;-3;6;2;2;2;3;4;2;0;100000020;410004;2;1;2;0.6925;0.72;0.3880555555555556;0.3177777777777778;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.33;0.4133333333333334;0.1111111111111111;0.3333333333333333;0.2222222222222222;0.22222222222222224;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;6;5;5;6;6;5;5;5;4;6;5;7;4;5;5;5;1;2;3;500;35000;0;7;4;1;6;6;6;8;5;1;1;5;5;5;4;5;5;5;3;7;3;2;1;2;6;5;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070161;20180103;201712;201801;17.46;18.08;21;1;410029;410005;8;5;2;1;161;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;3;2;1;2;1;2;2;1;2;2;1;1;2;2;1;1;2;1;2;1;2;1;1;1;2;1;3;1;1;1;1;1;1;1;2;1;4;1;1;2;1;1;2;1;1;1;2;2;6;7;6;3;4;4;3;3;1;2;1;2;2;3;4;4;2;3;2;2;3;3;1;2;3;3;2;2;2;4;1;1;2;2;1;1;1;1;1;1;1;1;1;5;1;3;2;1;0;0;0;0;0;0;0;0;1;0;0;5;6;5;5;6;2;5;2;3;3;2;2;2;3;6;3;1;2;0;0;0;0;0;1;3;2;2;2;2;4;3;2;2;1;1;2;2;2;2;2;3;3;3;1;2;2;2;3;2;3;3;2;6;6;5;6;5;7;5;1;1;1;1;2;3;6;7;2;2;2;5;6;7;1;1;1;1;1;1;1;1;1;5;1;5;1;1;1;1;1;2;3;4;2;2;2;1;5;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;410008;410008;410008;2;1;1;1;2;1;2;3;2;2;2;2;3;3;2;3;5;6;4;6;7;4;4;5;4;10;10;7;7;2;3;2;2;3;4;4;2;1982;35;3;2;1;1;1;410;410;410;1;4;1;2390;1;2;3;2;5;3;3;2;3;2;5;1;-3;3;4;-3;2;2;3;4;2;2;20000000;410004;4;2;0;0.4561111111111111;0.5255555555555556;0.2;0.11;0.0;0.66;0.33;0.33;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.0;0.44;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.22;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;7;6;5;6;6;5;6;6;6;6;6;7;6;6;5;6;-3;-3;3;300;25000;0;-3;4;1;-3;-3;-3;7;4;1;2;7;6;6;3;7;6;6;2;3;3;2;2;3;7;3;8;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070162;20180103;201712;201801;18.07;18.37;30;1;410031;410020;8;5;2;1;162;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;3;2;3;1;2;1;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;3;2;4;4;3;3;5;2;2;1;4;2;4;3;3;2;3;4;2;2;1;3;2;1;8;7;5;4;4;4;4;4;1;1;1;2;1;2;4;4;3;4;2;2;3;2;3;4;4;4;3;2;3;4;3;2;2;2;4;4;2;3;3;4;3;2;3;8;2;1;3;0;0;0;0;0;0;0;0;0;2;0;0;8;8;3;8;4;2;5;2;2;2;2;2;2;4;6;3;2;2;2;1;1;1;2;2;2;3;4;2;4;4;4;3;4;2;1;2;2;1;1;1;2;2;3;2;2;2;2;3;2;3;1;3;8;8;3;7;6;6;4;1;2;2;2;3;3;6;7;2;1;2;6;3;3;2;4;4;4;1;7;7;7;6;9;1;4;1;5;5;5;7;2;4;4;3;3;3;1;2;1;2;1;1;1;2;2;3;3;2;2;3;3;2;2;3;3;4;3;410002;410002;410002;2;2;3;2;2;3;3;4;3;2;1;2;1;4;1;3;3;6;4;7;8;3;8;7;3;7;8;6;6;3;3;2;2;2;3;4;2;1991;26;2;1;1;1;1;410;410;410;1;3;1;2390;1;1;5;3;6;3;3;2;3;2;1;1;4;6;8;2;2;1;3;5;2;0;100000020;410004;3;2;1;0.8169444444444445;0.8022222222222224;0.7005555555555555;0.7777777777777777;1.0;0.66;0.66;0.7733333333333334;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;1.0;0.33;0.66;0.6633333333333333;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.3333333333333333;0.6666666666666666;0.6666666666666666;0.5555555555555555;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;8;7;7;7;7;7;7;6;8;8;6;8;5;5;8;6;4;1;3;350;15000;3000;7;5;3;8;7;6;7;5;1;1;2;5;8;1;5;2;5;3;1;3;2;4;3;8;1;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070163;20180103;201712;201801;18.08;18.37;30;1;410045;410011;6;3;4;1;163;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;1;3;1;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;2;2;3;1;2;3;2;2;2;1;2;1;2;1;3;3;2;2;2;2;2;2;1;3;2;2;6;7;5;4;4;4;4;4;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;6;10;2;7;4;4;4;4;4;2;4;5;4;2;2;1;1;1;1;1;1;2;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;3;2;2;2;1;2;3;1;1;2;10;10;10;10;10;10;8;1;1;1;1;3;3;2;3;1;1;1;3;1;3;1;1;1;3;1;1;7;7;1;1;1;1;1;1;1;1;1;4;4;4;3;3;4;1;5;1;3;1;2;1;3;3;3;3;3;3;3;3;3;3;3;3;1;2;410002;410002;410002;1;4;2;2;2;2;2;4;1;2;1;2;3;4;2;3;5;8;3;3;10;1;10;5;1;10;10;6;6;2;2;3;4;4;4;4;1;1983;34;2;2;1;1;1;410;410;410;1;1;1;2390;6;0;6;3;-3;-3;6;3;6;3;1;-3;5;-3;3;1;1;1;3;4;2;2;20000000;410004;1;1;0;0.3455555555555556;0.3594444444444445;0.2607407407407407;0.3548148148148148;1.0;0.33;0.66;0.6633333333333334;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.0;0.6666666666666666;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;9;4;3;4;1;3;3;1;1;1;1;9;3;4;4;3;1;3;2;200;8500;0;7;2;3;7;8;6;10;2;1;1;2;2;8;2;2;2;2;3;1;1;2;2;3;8;1;2;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070164;20180103;201712;201801;18.23;19.26;63;1;410011;410001;8;5;1;1;164;2390;"ko";3;2;1.0;0.8032128514056225;41453.815261044176;1;1;1;2;1;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;3;2;3;2;3;2;1;2;1;2;1;3;2;2;1;2;2;2;3;1;2;2;2;7;7;7;4;4;4;4;4;1;2;1;2;4;3;3;3;2;4;3;2;2;3;3;3;2;3;3;3;3;3;2;3;2;3;3;3;2;2;2;2;2;2;2;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;7;1;6;3;2;3;3;2;1;2;6;3;2;2;2;1;2;2;2;2;2;2;4;3;4;4;4;3;3;1;1;2;2;3;2;2;4;4;4;1;1;1;2;3;2;3;2;3;7;8;7;6;6;7;7;1;1;1;1;2;3;3;4;1;1;1;7;6;2;3;2;2;4;3;5;3;3;2;4;4;5;4;4;5;4;5;2;2;2;2;2;5;1;5;2;5;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;-2;-2;-2;2;3;2;2;3;3;2;3;2;3;2;2;3;4;2;3;5;8;2;7;6;6;6;6;5;6;5;6;6;2;3;1;1;1;2;3;2;1979;38;3;2;1;1;1;410;410;410;1;2;1;2390;1;2;6;3;6;3;3;2;5;3;5;1;-3;3;7;-3;2;1;2;6;2;2;20000000;410004;4;2;-1;0.5952777777777778;0.30388888888888893;0.415;0.3733333333333333;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.3333333333333333;0.4444444444444444;0.2222222222222222;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;7;6;6;7;7;7;6;7;6;7;6;7;7;8;7;7;-3;-3;2;600;100000;1000;-3;7;1;-3;-3;-3;7;7;1;2;5;4;5;5;5;5;5;2;7;2;3;2;3;5;4;4;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070165;20180103;201712;201801;18.38;19.15;36;1;410031;410020;8;5;2;1;165;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2;1;1;1;1;1;2;1;2;1;3;2;2;3;2;3;3;3;1;1;2;1;4;2;2;1;2;4;3;2;2;3;2;2;6;6;4;4;4;4;4;4;1;1;1;2;1;3;3;4;3;3;2;2;3;2;2;2;4;4;3;2;2;3;2;3;2;2;3;3;2;3;3;3;3;2;3;8;3;1;2;0;0;0;0;0;0;0;0;0;2;0;0;4;8;5;5;5;2;6;3;3;2;2;2;2;2;4;4;2;1;2;0;1;0;0;1;3;4;3;2;4;4;4;3;4;2;1;2;3;1;1;1;2;4;4;2;2;2;2;1;3;2;1;2;5;5;5;5;4;7;6;1;1;1;1;3;3;4;5;2;2;2;4;3;4;2;4;4;5;5;6;6;6;6;8;1;4;1;3;3;6;6;2;3;4;3;3;3;1;3;1;2;1;1;1;2;2;3;2;2;2;3;2;2;2;3;3;3;2;410010;410010;410010;3;2;2;3;3;2;2;3;4;4;2;1;2;4;2;3;4;7;5;9;6;3;8;7;5;8;8;8;8;2;2;1;2;2;2;3;2;1973;44;3;2;1;1;1;410;410;410;1;4;1;2390;1;2;3;2;5;3;2;1;3;2;5;1;-3;6;9;-3;2;2;5;5;2;7;70000000;410004;2;2;1;0.6783333333333333;0.6366666666666667;0.46171296296296294;0.5075925925925926;1.0;0.33;0.66;0.6633333333333334;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.4444444444444444;0.5555555555555556;0.5555555555555556;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;6;4;4;5;3;4;5;3;4;4;3;6;2;7;4;4;-3;-3;5;400;23000;3500;-3;6;1;-3;-3;-3;6;4;1;1;3;7;6;4;3;3;7;3;5;4;1;4;4;6;3;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070166;20180103;201712;201801;18.45;19.25;40;1;410011;410001;8;5;1;1;166;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;3;1;2;2;2;1;3;3;4;2;3;3;2;2;3;3;2;2;1;2;2;2;7;7;6;4;4;4;4;4;1;1;1;2;2;3;2;3;2;3;2;2;2;3;2;2;3;4;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;5;7;4;3;4;2;6;3;3;2;3;2;2;1;6;3;2;2;2;1;0;2;0;1;3;2;3;3;4;4;4;2;3;1;2;2;2;2;2;2;2;3;3;1;2;1;2;1;3;1;1;2;7;7;5;5;6;5;5;1;1;1;1;3;3;1;3;2;1;1;7;4;3;3;2;2;4;5;4;5;5;2;2;2;1;2;3;5;5;2;2;2;2;2;1;2;1;1;1;2;1;3;1;1;2;2;2;2;2;3;3;1;2;3;3;1;1;410001;410001;410001;2;2;1;2;2;3;2;3;2;2;1;2;2;3;1;3;5;6;5;7;8;4;8;7;5;5;8;7;8;2;1;1;1;1;3;3;1;1962;55;5;3;1;1;1;410;410;410;1;4;1;2390;1;2;6;3;3;2;3;2;3;2;1;2;4;4;6;3;1;1;3;6;2;2;20000000;410004;1;1;1;0.5675;0.36;0.3350925925925926;0.33685185185185185;0.5;0.0;0.33;0.27666666666666667;0.33;1.0;0.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.66;0.66;0.33;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.0;0.30333333333333334;0.3333333333333333;0.3333333333333333;0.4444444444444444;0.3703703703703703;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;6;7;7;6;5;4;3;3;3;4;7;5;7;4;7;4;1;2;700;155000;7000;7;5;1;6;7;7;8;6;2;3;6;4;6;7;6;5;3;2;2;2;3;2;4;6;7;6;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070167;20180103;201712;201801;19.15;19.53;39;1;410031;410020;8;5;2;1;167;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;4;2;2;1;1;1;1;2;1;2;2;2;1;2;1;2;1;2;2;2;2;3;1;3;3;2;3;3;3;2;1;2;1;4;2;1;1;2;3;2;2;2;2;2;2;4;5;3;4;4;4;4;4;1;2;1;3;2;3;4;4;3;4;3;3;4;3;3;4;4;4;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;4;4;3;1;1;0;1;0;0;0;0;0;0;0;2;0;0;4;7;4;6;4;1;8;4;3;3;2;2;2;3;6;3;2;1;2;0;0;1;1;2;2;2;4;3;4;4;4;3;4;2;2;2;1;1;2;1;3;4;4;2;2;1;1;2;3;2;1;3;7;7;4;5;3;7;5;2;2;2;2;4;4;5;6;2;2;1;5;3;3;3;4;3;4;3;4;4;3;4;6;1;4;1;3;3;3;5;2;3;3;2;2;2;1;3;1;2;1;2;1;2;2;3;3;2;1;3;3;2;3;3;3;3;2;410002;410002;410002;2;3;4;2;3;2;2;3;2;3;2;2;2;4;2;3;3;8;3;8;7;1;8;7;4;7;8;7;7;2;2;2;2;2;2;3;1;1971;46;4;2;1;1;1;410;410;410;1;4;1;2390;1;2;6;3;5;3;3;2;3;2;1;1;3;5;9;2;1;2;3;6;2;0;100000020;410004;2;2;1;0.7897222222222222;0.6927777777777778;0.4429166666666666;0.4700000000000001;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;0.6666666666666666;0.8888888888888888;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;0.0;1.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;5;3;3;5;3;4;3;3;4;4;3;5;3;5;5;7;1;6;3;450;24000;4000;7;5;1;7;6;5;5;3;1;1;1;3;8;2;2;3;4;2;1;2;2;4;4;8;3;1;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070168;20180103;201712;201801;20.18;20.48;30;1;410047;410013;7;4;3;1;168;2390;"ko";2;2;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;2;1;2;2;2;3;2;3;3;3;4;2;2;1;4;2;5;2;2;1;2;2;2;3;1;3;2;1;7;6;7;4;4;4;4;4;1;2;1;2;3;4;3;3;3;2;3;3;3;2;2;3;4;4;2;2;2;3;2;2;2;2;3;3;1;2;2;2;2;1;2;5;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;5;6;7;4;5;2;6;3;3;3;2;3;2;3;7;4;2;1;2;1;2;2;2;1;3;3;3;2;3;4;4;2;4;1;2;2;3;1;2;2;2;2;3;1;2;1;1;2;3;1;1;4;6;7;5;6;4;8;7;1;1;1;1;3;4;4;7;2;1;2;2;4;4;2;1;2;3;2;2;5;5;2;7;2;1;1;2;1;1;3;3;3;4;3;2;4;1;3;1;4;1;5;2;3;3;3;3;2;2;3;2;3;3;3;3;1;1;-2;-2;-2;2;3;2;2;3;3;2;3;2;2;2;2;3;4;2;4;5;7;5;5;6;3;7;4;3;8;9;7;7;2;2;2;3;3;3;4;1;1970;47;4;2;1;1;1;410;410;410;1;7;2;2390;1;4;3;2;3;2;1;1;1;1;1;1;6;5;9;2;1;2;3;4;2;1;10100000;410004;0;1;1;0.54;0.5816666666666667;0.37648148148148153;0.4196296296296297;1.0;0.33;0.33;0.5533333333333333;0.33;1.0;0.5;0.61;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.2222222222222222;0.1111111111111111;0.4444444444444444;0.25925925925925924;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;7;5;6;5;2;5;4;2;3;3;4;7;5;5;5;4;2;2;3;450;15000;1000;6;4;1;7;6;5;7;4;1;1;5;5;5;5;6;4;3;2;1;2;2;2;3;7;3;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070169;20180103;201712;201801;20.19;21.0;41;1;410041;410007;8;5;2;1;169;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;2;2;3;3;3;3;3;3;3;3;3;4;2;3;4;4;3;4;3;2;1;1;2;2;2;8;8;8;4;4;4;4;4;1;2;1;2;3;2;3;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;8;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;6;8;7;7;7;1;7;2;2;2;2;2;2;2;6;4;2;2;2;1;1;1;1;2;3;2;3;3;3;4;3;3;3;1;2;2;3;3;1;1;3;2;3;1;1;2;3;4;2;3;3;2;7;7;7;8;8;8;8;1;1;1;1;2;2;3;3;2;2;2;5;3;3;2;2;2;2;2;2;5;5;2;8;5;1;1;2;2;2;4;2;4;4;2;2;4;1;1;1;5;1;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;1;410001;410001;410001;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;7;5;5;7;7;4;6;6;5;7;8;6;7;2;2;2;2;2;3;3;2;1959;58;5;3;1;1;1;410;410;410;1;2;1;2390;1;2;3;2;3;2;1;1;1;1;5;1;-3;4;4;-3;2;2;3;8;3;7;70000000;410004;4;2;0;0.5677777777777778;0.47055555555555556;0.581388888888889;0.4144444444444445;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.3333333333333333;0.5544444444444444;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.1111111111111111;0.1111111111111111;0.4444444444444444;0.22222222222222224;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;8;7;8;8;8;8;6;8;8;8;7;8;7;8;7;8;-3;-3;3;500;50000;5500;-3;5;1;-3;-3;-3;8;8;1;2;6;5;5;8;5;5;5;2;2;2;3;2;2;6;8;5;4
