"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"KR_A1";"KR_A10";"KR_A11";"KR_A12";"KR_A13";"KR_A14";"KR_A15";"KR_A16";"KR_A17";"KR_A18";"KR_A19";"KR_A2";"KR_A20";"KR_A21";"KR_A22";"KR_A23";"KR_A24";"KR_A25";"KR_A26";"KR_A27";"KR_A28";"KR_A29";"KR_A3";"KR_A30";"KR_A31";"KR_A4";"KR_A5";"KR_A6";"KR_A7";"KR_A8";"KR_A9";"KR_B1";"KR_B10";"KR_B11";"KR_B12";"KR_B13";"KR_B14";"KR_B15";"KR_B16";"KR_B17";"KR_B2";"KR_B3";"KR_B4";"KR_B5";"KR_B6";"KR_B7";"KR_B8";"KR_B9";"KR_Q290_2"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070383;20180106;201712;201801;15.0;15.48;48;1;410026;410002;8;5;2;1;383;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;3;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;2;1;2;3;2;4;3;3;2;1;1;1;3;3;3;1;4;2;1;2;2;1;2;2;2;1;8;8;5;4;4;4;4;4;1;2;1;3;2;4;3;3;4;2;3;3;3;3;3;2;3;3;3;3;3;2;3;3;2;3;2;2;2;2;3;3;3;3;3;8;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;9;5;8;8;1;6;2;3;3;2;4;2;3;7;3;2;2;1;1;1;1;1;1;3;3;4;3;4;4;4;3;4;1;1;2;1;2;2;2;2;2;3;1;2;1;1;2;2;1;1;2;9;9;3;3;3;8;8;2;2;2;2;2;2;6;7;2;2;2;3;6;1;1;1;3;4;6;6;7;7;3;8;2;5;5;1;1;6;8;1;4;3;3;2;5;2;5;2;3;2;3;3;2;2;2;2;3;3;3;3;1;1;1;1;1;1;410002;410002;410002;1;4;2;3;3;2;3;3;3;3;2;2;4;4;1;3;4;8;1;8;8;2;7;7;8;7;8;3;8;2;2;1;1;1;2;3;2;1975;42;3;2;2;2;1;-2;-2;410;1;4;1;2390;1;2;5;3;5;3;2;1;2;1;1;1;4;6;6;2;2;1;3;5;2;7;70000000;-5;2;2;2;0.5536111111111112;0.6655555555555557;0.5104629629629629;0.5225925925925926;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;1.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.3333333333333333;0.5555555555555556;0.6666666666666666;0.5185185185185185;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;8;6;7;6;3;4;4;4;6;7;8;8;5;5;8;6;1;5;3;500;25000;3000;8;5;1;9;9;9;9;5;1;1;4;5;6;5;5;5;4;2;1;1;4;1;3;7;4;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070384;20180106;201712;201801;15.01;15.51;50;1;410048;410014;7;4;3;1;384;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;2;3;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;3;2;2;2;1;3;2;1;1;1;2;1;4;1;2;2;2;2;2;3;1;3;2;2;7;4;3;4;4;4;4;4;1;1;2;2;2;3;2;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;8;3;8;2;7;2;2;2;2;2;2;4;7;4;2;2;2;2;2;2;1;2;2;3;4;3;4;4;4;4;3;1;2;2;2;2;2;2;2;2;3;2;2;1;2;1;1;3;2;1;8;8;4;6;5;7;3;2;2;2;2;3;3;7;8;3;2;2;3;2;4;1;3;2;3;5;5;7;5;3;8;3;3;3;3;2;3;5;2;3;4;2;2;2;1;2;1;5;2;5;1;1;3;3;3;1;1;2;2;1;2;2;2;1;1;410001;410001;410001;1;4;2;4;2;2;4;4;1;1;1;2;2;3;3;3;7;5;3;8;3;3;8;7;3;8;8;7;7;2;2;2;2;1;3;3;1;1952;65;6;3;1;1;1;410;410;410;1;2;1;2390;1;2;3;2;3;2;0;1;0;1;1;5;4;-5;9;2;1;1;3;5;2;0;100000020;410004;1;1;2;0.8591666666666667;0.7750000000000001;0.3536111111111111;0.37388888888888894;1.0;0.33;0.66;0.6633333333333334;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.4444444444444444;0.6666666666666666;0.4444444444444445;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;5;7;5;5;3;3;3;3;5;5;7;3;3;5;7;5;4;1;3;200;40000;0;8;5;1;8;8;8;8;5;1;1;2;2;5;5;3;2;2;3;2;2;4;1;4;5;7;3;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070385;20180106;201712;201801;15.1;16.14;64;1;410048;410014;7;4;3;1;385;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;3;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;3;1;2;2;2;3;2;1;1;1;3;3;4;2;2;1;1;2;2;2;2;2;2;2;7;7;5;4;4;4;4;4;1;2;1;2;3;3;3;3;1;3;2;2;3;2;2;3;2;3;2;2;2;3;2;3;3;3;3;3;3;3;3;2;2;3;3;8;3;1;2;2;0;0;0;0;0;0;0;0;2;0;0;8;5;7;5;8;1;5;2;2;2;2;2;1;4;7;3;2;0;2;2;2;2;2;2;3;2;4;4;4;3;4;4;4;1;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;3;1;2;7;6;6;6;6;7;9;1;1;1;1;3;3;2;4;2;1;1;7;1;1;1;2;1;3;3;5;8;5;1;8;1;1;1;1;1;1;5;2;4;4;3;2;3;1;2;2;5;2;5;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;-2;-2;-2;1;3;2;3;2;2;3;4;2;3;1;2;4;4;1;3;8;7;1;10;7;1;10;5;5;10;10;7;6;2;2;1;1;2;4;4;2;1956;61;5;3;1;1;1;410;410;410;1;3;1;2390;1;2;2;1;3;2;0;1;1;1;6;1;-3;6;8;-3;2;2;3;3;1;2;20000000;410004;1;1;1;0.4147222222222222;0.4427777777777778;0.3628703703703704;0.3924074074074075;0.5;0.33;0.66;0.49666666666666676;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;1.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.4444444444444444;0.7777777777777778;0.48148148148148157;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;5;5;6;3;6;3;2;2;3;3;7;2;7;4;6;-3;-3;3;250;25000;500;-3;5;1;-3;-3;-3;8;3;1;1;3;1;3;4;5;3;2;2;2;1;1;1;4;4;3;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070386;20180106;201712;201801;15.12;15.32;20;1;410011;410001;8;5;1;1;386;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;4;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;2;3;1;1;2;2;6;6;6;4;4;4;4;4;1;2;1;3;2;3;3;3;3;2;3;3;3;2;2;2;3;3;2;2;2;3;2;2;2;3;2;2;2;2;2;2;2;2;2;3;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;5;5;5;6;5;2;7;4;2;4;4;3;2;3;5;3;1;0;2;0;0;0;0;0;3;2;4;4;4;4;4;4;4;2;2;2;3;3;2;2;4;2;3;2;1;1;1;3;3;1;1;4;7;6;5;4;4;7;4;2;2;2;2;4;4;7;8;3;1;2;6;3;3;3;2;2;5;2;5;7;5;3;6;2;4;2;2;2;2;6;1;4;4;2;2;3;1;2;1;3;1;2;2;2;2;1;2;2;3;2;2;1;2;2;1;1;1;410002;410002;410002;2;3;3;3;3;2;3;4;4;2;2;3;4;4;3;4;2;6;2;9;6;2;6;6;6;7;7;7;6;2;2;2;2;2;3;3;1;1984;33;2;2;1;1;1;410;410;410;1;2;1;2390;1;0;6;3;6;3;3;2;6;3;1;1;4;3;4;2;2;1;3;5;2;0;100000020;410004;1;1;2;0.665;0.665;0.5937962962962964;0.5625925925925926;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.4444444444444444;0.6666666666666666;0.5185185185185185;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;6;6;5;6;6;5;6;6;6;6;6;7;6;7;7;7;4;1;2;400;35000;8500;6;5;2;6;7;7;7;7;1;5;5;4;5;1;1;1;1;1;1;3;2;2;3;6;1;1;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070387;20180106;201712;201801;15.18;15.54;36;1;410047;410013;6;3;4;1;387;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;1;3;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;2;1;2;1;2;3;2;2;1;2;1;1;1;1;2;1;5;2;2;2;2;2;1;3;3;2;2;2;8;8;8;2;4;4;3;4;1;2;1;3;4;4;4;4;3;3;3;2;2;4;4;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;9;8;2;3;2;1;9;4;3;3;4;2;4;3;3;2;0;0;0;0;0;0;1;1;4;3;4;3;3;3;3;2;2;1;2;2;2;2;2;2;3;3;3;1;1;2;1;2;1;3;1;2;7;7;8;6;7;8;3;2;2;2;2;3;3;4;5;2;2;1;6;6;2;2;2;2;1;3;2;3;3;3;2;4;2;2;3;3;2;2;4;4;4;2;2;5;1;3;3;5;5;5;3;3;3;3;1;3;3;3;2;3;2;3;3;2;1;410001;410001;410001;2;2;2;2;3;3;3;3;2;2;1;2;3;4;3;4;9;8;1;9;8;1;4;8;6;6;8;6;6;3;3;2;3;2;2;3;2;1956;61;5;3;1;1;1;410;410;410;1;2;1;2390;1;2;2;1;2;1;0;1;0;1;1;1;4;4;9;2;2;2;3;3;1;7;70000000;410004;1;1;1;0.7758333333333334;0.6083333333333334;0.3327777777777778;0.16555555555555557;0.5;0.66;0.33;0.49666666666666676;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.1111111111111111;0.2222222222222222;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;3;6;6;4;4;4;4;5;3;3;7;3;4;4;3;4;2;3;300;25000;5000;9;3;1;9;8;8;8;6;1;4;5;3;4;9;6;5;3;2;2;4;4;1;3;5;9;6;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070388;20180106;201712;201801;15.22;15.58;36;1;410011;410001;8;5;1;1;388;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;2;1;1;2;1;1;1;2;1;2;1;2;1;1;4;4;1;1;1;1;1;1;1;5;4;4;1;1;3;2;3;2;2;3;3;8;2;1;4;4;4;4;4;1;2;1;1;2;3;2;4;2;3;4;2;2;2;3;2;3;2;2;4;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;8;10;7;9;9;2;10;3;3;3;4;4;2;1;9;2;2;0;2;0;0;2;1;2;3;4;4;4;4;4;4;4;4;1;1;2;2;2;2;2;4;4;4;1;1;2;1;2;4;3;1;3;9;10;7;3;8;7;2;1;2;2;2;2;4;3;4;2;1;2;2;3;2;2;1;2;3;2;9;10;9;3;2;1;1;1;2;1;2;10;4;4;4;2;2;5;3;5;1;4;1;3;1;2;2;2;2;2;2;2;2;2;2;2;2;3;2;410002;410002;410002;2;2;2;3;3;3;2;2;3;3;1;2;4;4;1;3;2;9;2;8;9;3;4;8;9;8;8;9;9;2;4;3;3;3;4;4;2;1974;43;3;2;1;1;1;410;410;410;1;4;1;2390;1;4;3;2;3;2;0;1;2;1;5;1;-3;8;5;-3;2;3;5;2;1;1;10100000;410004;2;2;0;0.5952777777777777;0.5822222222222222;0.34175925925925926;0.5185185185185185;0.5;1.0;0.33;0.61;0.33;1.0;0.3333333333333333;0.5544444444444444;1.0;0.0;1.0;0.6666666666666666;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.2222222222222222;0.8888888888888888;1.0;0.7037037037037037;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;3;3;5;6;2;4;2;3;2;2;3;2;7;4;2;7;-3;-3;5;200;22000;1500;-3;3;2;-3;-3;-3;2;5;4;4;1;6;9;1;1;3;5;3;1;4;4;1;1;8;1;1;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070389;20180106;201712;201801;15.24;15.45;21;1;410011;410001;8;5;1;1;389;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;1;2;2;2;1;2;1;1;1;2;1;2;2;2;2;1;2;1;2;1;2;2;2;2;2;4;2;3;2;2;2;1;3;3;3;3;2;3;2;3;2;2;3;3;1;2;2;2;8;9;8;4;3;4;4;4;3;2;2;1;2;1;2;2;2;1;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2;2;1;1;2;1;1;2;2;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;8;7;8;1;6;2;1;2;1;2;2;2;9;4;0;2;0;0;0;0;0;0;1;1;2;2;3;4;3;4;3;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;3;2;1;7;8;8;8;7;8;9;1;2;2;2;2;2;7;3;1;1;2;5;7;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;2;2;2;4;1;3;2;4;1;3;2;2;3;3;3;1;2;2;2;3;3;3;3;2;2;410001;410001;410001;2;3;1;2;1;2;2;2;2;2;1;2;1;2;2;2;7;7;6;7;7;7;6;7;6;7;7;6;6;1;2;2;1;1;2;2;2;1966;51;4;3;1;1;1;410;410;410;1;4;1;2390;1;2;3;2;6;3;1;1;1;1;1;1;5;3;9;2;2;2;2;7;2;1;10100000;410004;2;2;0;0.5125000000000001;0.41500000000000004;0.38027777777777777;0.26222222222222225;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;8;8;7;8;8;7;8;8;7;8;7;8;8;8;7;8;1;3;2;600;60000;0;8;7;1;8;9;8;7;8;1;1;2;2;5;8;4;4;2;2;2;2;3;2;4;5;8;4;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070390;20180106;201712;201801;15.28;16.06;37;1;410041;410007;8;5;2;1;390;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;2;1;2;2;2;3;1;1;2;1;1;1;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;3;2;1;2;2;2;1;2;1;2;1;2;3;3;2;2;2;2;1;2;3;2;2;6;7;7;4;4;4;4;4;1;2;2;3;3;3;3;3;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;2;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;7;2;2;1;5;2;2;2;3;2;2;2;5;2;1;2;2;2;2;2;2;2;3;3;3;2;4;4;4;2;2;2;2;2;1;3;2;2;3;3;3;1;2;1;3;2;4;2;2;3;5;6;2;5;3;4;5;2;2;2;2;4;4;7;8;3;1;1;5;5;1;1;1;1;5;5;6;6;7;5;7;1;5;2;2;7;5;7;2;3;3;2;1;3;1;3;1;3;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;3;3;-2;-2;-2;2;3;2;2;3;3;2;3;2;2;2;2;1;2;2;2;6;5;5;5;5;2;6;8;7;7;6;6;7;2;2;2;2;2;3;3;1;1995;22;1;1;1;1;1;410;410;410;1;4;2;2390;6;0;3;2;-3;-3;6;3;6;3;6;-3;-3;-3;3;-3;2;1;3;5;2;0;100000020;410004;5;3;1;0.4975;0.72;0.677962962962963;0.3559259259259259;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;0.25;0.33;0.0;0.19333333333333336;0.4444444444444444;0.5555555555555556;0.5555555555555556;0.5185185185185185;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;6;6;6;7;7;6;6;5;5;6;6;6;6;5;5;6;-3;-3;3;600;80000;3000;-3;6;1;-3;-3;-3;6;2;2;1;7;3;5;3;3;7;3;2;4;2;1;2;2;5;2;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070391;20180106;201712;201801;15.3;15.5;20;1;410041;410007;8;5;2;1;391;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;3;1;3;2;1;1;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;3;2;1;3;3;2;1;1;1;3;3;2;2;3;3;3;2;2;1;2;2;2;2;7;6;5;4;4;4;4;4;1;1;1;2;1;3;3;3;4;4;2;2;4;4;4;4;4;4;2;3;2;4;2;4;4;4;2;2;2;3;3;2;2;2;2;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;6;4;7;6;1;6;3;4;2;3;2;1;0;4;3;2;2;2;2;2;2;1;0;3;2;4;4;4;4;4;4;4;2;2;2;3;2;2;2;4;4;4;2;2;1;4;3;4;2;2;3;6;4;7;7;5;6;1;2;2;2;2;4;4;7;8;3;2;2;7;4;1;1;1;1;7;6;8;9;6;1;8;1;1;1;6;7;5;8;2;1;2;2;2;3;1;2;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;410002;410002;410002;2;4;4;4;2;2;4;3;2;1;2;4;4;3;4;4;6;7;1;6;5;1;5;3;5;6;5;8;7;2;1;3;2;2;2;3;2;1974;43;3;2;1;1;1;410;410;410;1;4;1;2390;1;2;6;3;6;3;2;1;3;2;1;1;3;3;7;2;2;2;3;4;2;0;100000020;410004;5;3;1;0.5408333333333333;0.5816666666666667;0.5969444444444444;0.4855555555555555;0.5;0.0;0.33;0.27666666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.0;0.19333333333333336;0.6666666666666666;0.7777777777777778;0.8888888888888888;0.7777777777777777;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;6;8;7;4;3;6;4;5;3;7;5;7;4;8;7;6;1;3;3;580;36000;3500;7;5;1;5;7;6;5;4;3;2;3;5;5;3;3;2;2;2;1;2;3;2;2;6;5;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070392;20180106;201712;201801;15.37;16.06;28;1;410041;410007;8;5;2;1;392;2390;"ko";1;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;2;1;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;1;2;1;2;2;2;3;3;3;3;3;3;3;4;2;3;3;2;3;4;3;4;3;2;2;2;3;3;2;6;6;6;4;4;4;4;4;1;2;1;1;2;3;3;3;3;3;3;3;2;2;2;3;3;4;2;2;3;3;2;2;1;1;2;2;2;1;1;2;1;1;1;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;7;5;7;4;3;2;5;2;3;2;2;3;2;3;7;4;2;2;1;0;0;1;0;0;1;3;2;2;4;4;4;3;3;1;1;2;2;2;2;2;2;2;3;1;2;1;2;4;1;3;1;3;5;7;8;7;7;8;8;1;1;1;1;2;2;2;2;2;1;1;4;1;3;1;1;1;3;1;5;5;4;1;4;1;1;1;1;1;1;6;4;4;4;3;2;5;1;5;1;5;1;5;1;3;2;2;2;2;2;2;2;1;2;2;2;2;1;-2;-2;-2;1;4;2;3;2;2;4;4;2;1;1;2;2;3;1;3;5;7;7;8;8;4;8;7;6;9;9;9;6;3;3;1;1;1;3;3;2;1962;55;5;3;1;1;1;410;410;410;1;3;1;2390;1;1;3;2;3;2;1;1;1;1;2;1;5;6;9;2;2;2;3;6;2;2;20000000;410004;1;1;0;0.48388888888888887;0.5811111111111111;0.4109259259259259;0.4885185185185186;1.0;0.66;0.33;0.6633333333333334;0.33;1.0;0.16666666666666666;0.49888888888888894;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;5;5;5;6;5;5;5;5;3;3;3;6;2;6;7;5;2;6;2;500;35000;0;7;5;1;8;7;6;6;6;1;1;3;4;6;2;3;3;3;3;6;3;3;1;3;5;3;3;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070393;20180106;201712;201801;15.38;17.03;85;1;410041;410007;8;5;2;1;393;2390;"ko";2;2;1.0;0.8032128514056225;41453.815261044176;1;1;1;3;1;2;1;1;1;2;1;2;1;2;2;2;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;2;2;1;2;1;3;3;2;3;2;3;2;3;3;2;2;2;2;2;6;5;6;2;3;3;2;3;3;2;2;1;1;2;1;2;2;2;3;2;3;2;2;1;3;2;2;2;3;2;3;2;3;2;1;1;3;2;3;2;3;2;3;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;6;7;6;5;2;7;3;3;2;3;2;2;2;5;2;2;1;1;2;1;1;2;1;2;2;2;2;3;2;3;2;2;1;1;1;2;2;2;2;4;4;4;1;1;1;3;4;2;3;3;2;8;7;8;8;7;7;8;2;2;2;2;2;2;5;4;2;1;2;4;3;2;1;1;1;3;1;3;4;3;1;1;1;2;1;2;1;2;3;4;4;4;3;2;4;1;5;1;5;1;5;1;2;3;3;3;3;3;3;3;2;2;3;3;1;1;410002;410002;410002;2;1;2;2;2;3;2;2;2;2;1;2;3;2;2;2;5;7;5;7;8;3;9;7;4;7;7;8;8;2;2;1;1;2;3;3;2;1958;59;5;3;1;1;1;410;410;410;1;4;1;2390;1;2;3;2;3;2;1;1;1;1;1;1;3;3;3;2;2;1;3;4;2;0;100000020;410004;4;2;1;0.4013888888888889;0.47111111111111115;0.5706481481481482;0.2262962962962963;0.5;0.33;0.0;0.27666666666666667;0.33;1.0;0.6666666666666666;0.6655555555555556;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.25;0.0;0.33;0.19333333333333336;0.2222222222222222;0.2222222222222222;0.3333333333333333;0.25925925925925924;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1;5;8;7;7;7;7;6;7;6;6;5;6;6;6;6;6;1;5;3;450;32000;4000;7;5;1;7;6;7;6;5;1;2;3;4;7;1;2;2;3;2;1;3;3;3;3;8;1;2;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410070394;20180106;201712;201801;15.4;16.36;56;1;410011;410001;8;5;1;1;394;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;1;3;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;3;3;4;2;3;4;2;2;1;4;2;3;2;3;2;1;3;2;2;1;3;2;1;8;8;8;4;4;4;4;4;3;1;1;2;2;3;3;3;2;2;2;2;2;2;2;3;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;6;5;4;2;2;2;1;1;1;1;1;1;2;9;3;2;0;2;0;2;2;0;0;2;2;4;4;4;4;4;4;4;2;2;2;3;3;2;2;3;3;3;1;2;1;1;2;1;3;2;4;8;6;8;6;8;6;6;2;2;2;2;3;3;6;7;2;1;2;2;6;1;1;1;1;3;1;3;5;5;1;3;1;1;1;1;1;1;2;4;4;4;3;3;1;1;2;1;3;1;2;2;3;3;2;3;3;3;3;3;3;3;3;3;1;1;410002;410002;410002;1;4;4;4;1;1;4;4;1;1;1;1;3;3;1;4;6;7;2;9;8;5;8;8;5;9;9;8;8;2;1;1;1;1;2;2;1;1980;37;3;2;1;1;1;410;410;410;1;2;1;2390;1;0;6;3;5;3;3;2;3;2;1;5;3;-5;3;2;1;1;3;5;2;1;10100000;410004;1;1;1;0.4011111111111112;0.6372222222222224;0.441574074074074;0.5498148148148148;1.0;0.0;0.33;0.44333333333333336;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.2222222222222222;0.2222222222222222;0.4444444444444444;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;8;7;6;8;6;7;5;5;7;6;7;8;6;6;7;7;1;6;2;400;38500;1200;8;5;2;9;8;9;8;5;1;1;4;7;8;2;4;4;6;2;1;2;2;1;2;9;1;1;1
