"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"KR_A1";"KR_A10";"KR_A11";"KR_A12";"KR_A13";"KR_A14";"KR_A15";"KR_A16";"KR_A17";"KR_A18";"KR_A19";"KR_A2";"KR_A20";"KR_A21";"KR_A22";"KR_A23";"KR_A24";"KR_A25";"KR_A26";"KR_A27";"KR_A28";"KR_A29";"KR_A3";"KR_A30";"KR_A31";"KR_A4";"KR_A5";"KR_A6";"KR_A7";"KR_A8";"KR_A9";"KR_B1";"KR_B10";"KR_B11";"KR_B12";"KR_B13";"KR_B14";"KR_B15";"KR_B16";"KR_B17";"KR_B2";"KR_B3";"KR_B4";"KR_B5";"KR_B6";"KR_B7";"KR_B8";"KR_B9";"KR_Q290_2"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071238;20180116;201712;201801;10.35;10.58;23;1;410044;410012;7;4;3;1;1238;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;1;2;3;1;4;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;2;4;4;3;4;2;1;1;4;2;3;4;2;1;4;2;2;2;2;2;2;1;8;8;5;4;4;4;4;4;1;2;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;7;6;4;4;4;1;10;3;3;3;3;3;2;0;6;3;2;0;0;0;0;2;0;0;2;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;3;1;2;1;1;2;3;1;1;2;7;8;8;7;7;7;8;1;1;1;1;3;4;2;1;2;1;1;6;1;1;1;1;1;6;1;1;6;6;1;4;1;1;1;1;1;1;5;4;4;4;3;2;5;1;5;1;5;5;5;5;2;2;2;2;3;3;3;3;3;3;3;3;1;1;410002;410002;410002;1;3;1;1;1;1;3;4;1;1;1;3;3;4;1;3;4;7;3;10;10;3;10;3;5;10;10;8;7;1;2;1;1;1;2;3;1;1985;32;2;2;1;1;1;410;410;410;1;4;1;2390;1;2;3;2;3;2;1;1;1;1;1;5;3;-5;9;2;1;1;3;4;2;2;20000000;410004;1;1;1;0.4422222222222223;0.5544444444444445;0.34925925925925927;0.5318518518518519;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;0.16666666666666666;0.7222222222222223;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.5555555555555556;0.0;0.5555555555555556;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;8;6;6;6;4;6;4;3;8;6;7;8;3;6;7;4;1;3;3;320;8000;1000;8;1;2;10;10;7;8;5;1;2;2;2;6;1;2;3;3;2;1;2;3;2;3;6;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071239;20180116;201712;201801;11.0;11.2;20;1;410044;410012;6;3;4;1;1239;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;2;3;4;2;4;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;3;3;3;2;2;1;2;1;4;2;4;3;2;2;3;2;2;2;1;3;2;3;8;8;6;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;2;2;2;3;3;3;3;3;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;8;6;3;5;1;1;8;3;3;3;3;3;2;2;7;3;2;1;1;1;1;2;1;1;2;2;4;4;4;4;4;4;4;2;2;2;4;4;2;2;2;3;3;1;1;1;2;1;3;1;1;2;6;6;7;5;3;6;1;1;1;2;2;4;4;7;7;3;1;1;4;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;410008;410008;410008;2;4;2;2;2;2;1;4;1;2;1;3;2;3;1;4;7;10;1;10;10;6;10;1;5;10;10;7;7;1;1;1;1;1;3;3;2;1953;64;5;3;1;1;1;410;410;410;1;2;1;2390;1;2;3;2;3;2;1;1;1;1;1;1;10;10;9;2;2;2;3;3;1;0;100000020;410004;1;1;1;0.49833333333333335;0.7216666666666667;0.2975;0.42833333333333334;1.0;0.0;0.33;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;7;5;8;4;6;4;4;7;6;6;7;2;8;6;3;4;2;3;300;35000;0;7;5;1;10;10;10;8;6;1;1;2;2;5;1;2;2;2;2;3;3;3;2;2;5;1;2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071240;20180116;201712;201801;11.58;12.18;20;1;410029;410005;8;5;2;1;1240;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;3;2;2;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;3;3;3;2;3;2;2;2;2;2;2;2;2;2;8;7;6;4;4;4;4;4;3;2;1;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;7;7;6;7;7;1;5;2;2;2;2;2;1;3;6;3;2;1;1;1;1;1;1;1;3;2;3;3;4;4;4;4;4;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;3;2;1;3;7;5;5;7;6;6;7;1;1;2;1;3;3;1;2;1;1;1;6;2;3;1;1;1;1;3;4;4;3;3;2;1;3;1;3;2;2;2;2;2;2;3;2;5;1;5;2;1;1;5;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;410002;410002;410002;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;2;4;6;5;7;7;4;8;7;6;5;8;7;7;2;2;3;1;1;3;3;2;1965;52;4;3;1;1;1;410;410;410;1;4;1;2390;1;2;5;3;5;3;1;1;1;1;1;1;3;3;6;2;2;1;3;7;2;1;10100000;410004;2;2;1;0.37250000000000005;0.24833333333333335;0.4226388888888889;0.2627777777777778;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.0;0.11;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;0.25;0.33;0.33;0.3033333333333334;0.0;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;7;7;7;6;6;5;6;6;6;5;6;7;5;5;5;7;1;4;3;450;3000;2000;7;5;1;6;6;7;7;6;1;1;6;7;8;4;5;6;4;2;1;2;2;2;2;8;4;6;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071241;20180116;201712;201801;12.2;12.4;20;1;410044;410012;7;4;3;1;1241;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;1;2;1;1;1;2;1;2;3;3;2;2;3;2;1;2;1;4;2;4;2;3;2;2;2;2;2;2;2;2;2;9;7;5;4;4;4;3;4;1;2;2;3;2;3;3;3;2;2;3;2;2;2;2;2;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2;2;2;1;0;0;0;0;0;0;0;0;1;0;0;5;8;3;4;8;1;8;2;2;2;2;3;1;3;8;3;2;2;2;2;2;2;2;2;4;2;3;3;3;4;4;3;3;1;2;2;3;3;2;2;3;3;3;1;1;2;4;1;3;1;1;3;9;8;8;6;6;9;5;1;2;2;2;3;2;3;4;2;1;2;6;1;1;1;1;1;1;1;1;6;4;1;1;1;1;1;1;1;1;1;4;4;4;3;3;5;5;5;1;5;2;5;1;3;3;3;3;3;2;2;2;3;2;2;2;2;2;410002;410002;410002;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;10;5;10;10;6;10;10;5;10;10;6;7;2;2;2;2;2;3;3;2;1955;62;5;3;1;1;1;410;410;410;1;2;1;2390;5;3;2;1;-3;-3;0;1;0;1;5;-3;-3;-5;9;-3;1;2;3;1;1;7;70000000;410004;1;1;1;0.31777777777777777;0.47055555555555556;0.23296296296296298;0.2992592592592593;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.3333333333333333;0.5544444444444444;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;8;6;6;7;4;6;4;4;4;4;4;8;4;6;5;6;-3;-3;3;80;15000;0;-3;1;1;-3;-3;-3;8;6;1;1;5;5;9;5;6;5;5;3;7;3;2;2;2;9;5;5;-5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071242;20180116;201712;201801;12.21;12.44;23;1;410026;410002;8;5;2;1;1242;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;1;2;1;3;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;3;3;3;1;1;1;1;1;1;2;1;1;2;2;1;2;3;1;3;2;1;7;7;5;4;4;4;4;4;1;2;1;3;2;4;4;4;3;2;3;2;3;2;2;3;3;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;3;2;0;0;0;0;0;0;0;0;0;1;0;0;8;4;6;3;5;2;7;3;3;3;2;3;3;2;7;3;2;2;2;1;2;2;2;2;2;2;3;2;3;3;3;2;3;2;2;2;2;2;2;2;2;2;3;1;2;1;1;2;1;3;1;2;8;8;8;6;8;7;8;2;2;2;2;3;3;7;7;3;2;2;6;6;1;1;3;1;6;3;6;7;5;3;6;1;5;3;1;4;5;8;1;3;3;3;2;2;1;2;2;2;2;2;2;1;1;1;1;3;3;3;3;2;2;2;2;1;1;410002;410002;410002;2;3;2;2;3;2;2;4;3;3;2;1;3;4;1;4;3;8;3;9;5;1;9;8;5;9;9;8;9;2;2;1;2;1;2;3;1;1981;36;3;2;1;1;1;410;410;410;1;2;1;2390;1;0;5;3;3;2;1;1;2;1;1;1;3;4;6;2;1;1;3;5;2;0;100000020;410004;1;1;1;0.49833333333333335;0.665;0.3698148148148148;0.4062962962962963;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.5555555555555556;0.5555555555555556;0.6666666666666666;0.5925925925925927;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;7;6;7;5;3;4;5;6;6;6;6;8;6;5;8;7;1;2;3;350;20000;2000;6;4;1;7;8;8;8;5;1;1;4;4;5;5;5;6;5;2;1;1;3;2;3;6;5;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071243;20180116;201712;201801;12.47;13.07;20;1;410042;410008;7;4;3;1;1243;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;1;1;1;4;1;2;1;1;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;3;2;4;3;3;2;1;1;1;4;2;3;1;1;1;1;4;2;3;1;3;2;3;5;7;7;4;4;4;4;4;1;2;1;4;4;4;4;4;3;3;3;3;4;3;2;4;4;4;4;4;4;4;4;2;3;2;3;3;3;3;3;3;3;3;3;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;5;8;2;2;1;10;4;4;4;4;4;3;4;10;3;0;0;2;0;0;0;0;1;3;3;3;2;2;4;4;3;3;1;2;2;2;2;2;2;3;3;3;2;1;2;4;2;1;3;2;3;5;5;5;5;5;5;1;2;2;2;2;4;4;7;8;3;1;2;5;1;1;1;1;1;1;1;1;5;5;5;5;5;5;1;1;1;1;9;3;4;4;2;1;1;1;5;1;5;3;3;3;2;2;2;2;1;2;2;2;1;1;2;2;1;1;410002;410002;410002;1;4;4;4;2;2;2;4;2;2;1;3;3;4;2;4;2;9;1;10;9;1;10;9;5;5;10;6;6;3;2;4;2;4;4;4;1;1963;54;4;3;1;1;1;410;410;410;1;2;1;2390;1;2;5;3;3;2;0;1;0;1;4;1;-3;8;9;-3;2;2;3;4;2;0;100000020;410004;2;1;0;0.5258333333333333;0.7766666666666666;0.25203703703703706;0.33740740740740743;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1;7;5;5;5;3;3;3;3;3;3;2;8;2;2;2;5;-3;-3;3;400;20000;1000;-3;2;1;-3;-3;-3;7;6;2;1;1;4;7;1;1;1;4;1;1;4;1;3;1;7;1;1;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071244;20180116;201712;201801;12.52;13.17;25;1;410026;410002;8;5;2;1;1244;2390;"ko";2;1;1.0;0.8032128514056225;41453.815261044176;1;2;2;2;1;4;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;4;3;3;3;3;1;1;1;1;2;1;2;4;4;2;2;4;1;2;3;3;2;2;4;5;5;4;4;4;4;4;1;1;1;2;2;3;3;3;3;3;4;3;3;3;2;2;3;3;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;9;8;6;3;8;2;7;2;3;3;2;3;2;2;5;2;2;2;2;2;2;2;2;2;3;2;3;1;3;3;3;2;2;1;2;2;1;2;2;2;2;1;3;1;2;1;1;2;1;2;1;2;8;7;8;8;8;8;8;2;2;2;2;2;2;7;7;3;2;2;4;7;1;1;1;1;3;4;6;7;8;1;8;5;5;5;1;3;5;8;1;3;4;2;2;5;2;5;2;2;1;2;2;2;2;1;3;3;3;1;1;1;2;2;2;1;1;410002;410002;410002;2;4;3;3;2;2;2;3;3;3;2;1;3;4;2;4;1;8;1;10;5;1;9;8;6;8;9;8;8;2;3;1;1;1;2;3;2;1993;24;1;1;1;1;1;410;410;410;1;4;2;2390;6;0;7;3;-3;-3;3;2;5;3;1;-3;7;-3;6;2;2;2;3;5;2;0;100000020;410004;2;2;2;0.5533333333333333;0.8316666666666668;0.5216203703703703;0.4607407407407408;1.0;0.66;0.33;0.6633333333333334;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;0.2222222222222222;0.5555555555555556;0.6666666666666666;0.48148148148148157;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;6;6;7;7;3;5;3;5;6;5;6;8;4;6;7;5;2;5;3;500;40000;3500;4;5;1;5;6;4;8;1;1;5;4;5;8;3;5;5;5;2;1;1;3;2;4;8;3;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;410;"KOR";732;"ROK";410071245;20180116;201712;201801;13.03;13.33;30;1;410044;410012;6;3;4;1;1245;2390;"ko";3;1;1.0;0.8032128514056225;41453.815261044176;2;2;2;2;2;3;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;4;2;2;2;2;2;2;3;1;2;2;2;9;9;6;4;4;4;4;4;1;2;2;2;2;3;3;3;3;2;3;2;2;2;2;2;3;2;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;0;0;0;0;0;0;0;0;0;1;0;0;7;8;2;4;7;1;9;2;2;2;2;2;1;3;9;3;2;2;2;2;2;2;2;2;3;2;3;3;3;3;4;2;3;1;2;2;2;2;2;2;3;3;3;1;2;2;4;1;3;1;1;2;8;8;8;8;8;8;2;2;2;2;2;3;2;6;7;3;1;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;2;2;3;1;5;1;5;2;5;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;410002;410002;410002;2;2;2;2;2;2;2;3;2;2;2;1;2;2;2;2;2;9;5;10;1;5;10;10;6;8;10;7;8;2;2;2;2;2;3;3;1;1956;61;5;3;1;1;1;410;410;410;1;2;1;2390;1;3;2;1;2;1;0;1;0;1;3;5;10;-5;9;2;1;2;3;1;1;0;100000020;410004;1;1;1;0.38694444444444454;0.608888888888889;0.2425;0.1516666666666667;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;8;7;6;6;4;6;4;4;4;4;4;7;4;7;4;7;5;2;3;150;20000;4000;-3;1;1;-3;-3;-3;9;7;1;1;5;5;10;5;6;5;5;3;1;3;2;2;2;10;6;7;4
